name,Square Footage,Address,Address,Floor/Suite,City,State,ZIP Code,Phone Number Combined,Website,Primary NAICS,Primary NAICS Description,Overall Category,Location Employee Size Range,Location Employee Size Actual,Location Sales Volume Range,Location Sales Volume Actual,Corporate Employee Size Range,Corporate Employee Size Actual,Corporate Sales Volume Range,Corporate Sales Volume Actual,Type of Business,e,Latitude,Longitude,Monday Open,Monday Close,Tuesday Open,Tuesday Close,Wednesday Open,Wednesday Close,Thursday Open,Thursday Close,Friday Open,Friday Close,Saturday Open,Saturday Close,Sunday Open,Sunday Close,Accounting Expenses,Advertising  Expenses,Computer Expenses,Contract Labor Expenses,Insurance Expenses,Legal Expenses,Office Supplies Expense,Management/Administration Expenses,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Telcom Expenses,Utilities Expenses,,Williams NAICS,ReferenceUSA,cfda,city source,NEST,NYS Data Source
Guilford Of Maine,"2,500 - 4,999",366 5th Ave,366 5th Ave,,New York,NY,10001,(616) 554-2250,Duvaltex.Com,31321009,Broadwoven Fabric Mills,Supplier,,0,,0,,0,,0,Private,Single Loc,40.749101,-73.984577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,,,
Cone Mills Mktng Co Div-Cone,"100,000+",1411 Broadway ,1411 Broadway,2650,New York,NY,10018,(212) 391-1300,,31321022,Broadwoven Fabric Mills,Supplier,10 to 19,10,$1-2.5 Million,2260000,,0,,0,Private,Single Loc,40.754196,-73.987562,,,,,,,,,,,,,,,Less than $500,"Less than $5,000","$1,000 to $2,500","$1,000 to $10,000",,Less than $500,,"$5,000 to $10,000",,"$250,000 to $500,000",,"Over $500,000","Less than $2,000","Over $100,000",,Y,Y,,,,
Christina Swimwear,"40,000 - 99,999",1411 Broadway ,1411 Broadway,29,New York,NY,10018,(212) 391-0710,Christina.Com,45811061,Clothing And Clothing Accessories Retailers,Retail,10 to 19,12,$2.5-5 Million,3442000,,0,,0,Private,Single Loc,40.754196,-73.987562,1000,1700,1000,1700,1000,1700,1000,1700,1000,1700,1000,1700,1000,1700,"$2,500 to $5,000","$50,000 to $100,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$1,000 to $2,500","$20,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$250,000 to $500,000","$2,500 to $5,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000",,Y,Y,,,,Y
Paula Varsalona For The Bride,"100,000+",552 Fashion Ave ,552 Fashion Ave,602,New York,NY,10018,(212) 221-5600,Paulavarsalona.Com,45811019,Clothing And Clothing Accessories Retailers,Retail,5 to 9,6,$1-2.5 Million,1806000,,0,,0,Private,Single Loc,40.75464,-73.988381,1000,1800,1000,1800,1000,1800,1000,1800,1000,1800,1000,1400,Closed,,"$1,000 to $2,500","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$2,500 to $5,000","$1,000 to $2,500","$10,000 to $20,000","$10,000 to $25,000","$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000",,Y,Y,,,,Y
Permit Fashion Group Inc,"40,000 - 99,999",135 W 36th St Ph,135 W 36th St Ph,,New York,NY,10018,(212) 912-0988,,31599017,Apparel Accessories And Other Apparel Manufacturin,Manufacturing,10 to 19,10,$1-2.5 Million,1035000,,0,,0,Private,Single Loc,40.75191,-73.988332,,,,,,,,,,,,,,,Less than $500,"$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000",,Less than $500,,"$5,000 to $10,000",,"$100,000 to $250,000",,"$250,000 to $500,000","Less than $2,000","$25,000 to $50,000",,Y,Y,,,,
Peter Mark Inc,"5,000 - 9,999",237 W 37th St ,237 W 37th St,901,New York,NY,10018,(646) 473-1850,Petermarkfashion.Com,31699011,Other Leather And Allied Product Manufacturing,Manufacturing,1 to 4,1,"Less Than $500,000",61000,,0,,0,Private,Single Loc,40.753753,-73.990677,,,,,,,,,,,,,,,Less than $500,"Less than $5,000",Less than $500,"Less than $1,000",,Less than $500,,"Less than $2,500",,"Less than $100,000",,"$25,000 to $50,000","Less than $2,000","$10,000 to $25,000",,Y,Y,,,,
Picchi Mills LTD,"10,000 - 19,999",330 W 38th St ,330 W 38th St,1409,New York,NY,10018,(212) 944-8300,Picchi.Com,31321010,Broadwoven Fabric Mills,Supplier,1 to 4,2,"Less Than $500,000",411000,,0,,0,Private,Single Loc,40.755257,-73.993498,,,,,,,,,,,,,,,Less than $500,"Less than $5,000",Less than $500,"$1,000 to $10,000",,Less than $500,,"Less than $2,500",,"Less than $100,000",,"$25,000 to $50,000","Less than $2,000","$5,000 to $10,000",,Y,Y,,,,
Gottex Models Corp,"20,000 - 39,999",1411 Broadway ,1411 Broadway,29,New York,NY,10018,(212) 354-1240,Gottex-Swimwear.Com,31599017,Apparel Accessories And Other Apparel Manufacturin,Manufacturing,5 to 9,8,"$500,000-1 Million",828000,,0,,0,Private,Single Loc,40.754196,-73.987562,800,1700,800,1700,800,1700,800,1700,800,1700,Closed,,Closed,,Less than $500,"$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000",,Less than $500,,"$5,000 to $10,000",,"$100,000 to $250,000",,"$100,000 to $250,000","Less than $2,000","$10,000 to $25,000",,Y,Y,,,,
Pico Manufacturing Sales Corp,"100,000+",463 Fashion Ave ,463 Fashion Ave,1500,New York,NY,10018,(212) 947-8969,Picounderwear.Squarespace.Com,31599017,Apparel Accessories And Other Apparel Manufacturin,Manufacturing,20 to 49,20,$1-2.5 Million,2069000,,0,,0,Private,Single Loc,40.751652,-73.989531,,,,,,,,,,,,,,,"$500 to $1,000","$10,000 to $20,000","$2,500 to $5,000","$10,000 to $50,000",,"$500 to $1,000",,"$10,000 to $25,000",,"$250,000 to $500,000",,"Over $500,000","$2,000 to $5,000","Over $100,000",,Y,Y,,,,
Place Showroom LLC,"10,000 - 19,999",260 W 39th St ,260 W 39th St,1001,New York,NY,10018,(212) 764-5100,Placeshowroom.Com,42435026,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,1 to 4,2,$2.5-5 Million,3246000,,0,,0,Private,Single Loc,40.754869,-73.990681,900,1800,900,1800,900,1800,900,1800,900,1800,Closed,,Closed,,"$2,500 to $5,000","$50,000 to $100,000","$5,000 to $10,000","$1,000 to $10,000","$5,000 to $10,000","$2,500 to $5,000","$5,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000",,Y,Y,,,,
Breaking Waves Intl,"20,000 - 39,999",1411 Broadway ,1411 Broadway,2920,New York,NY,10018,(646) 569-6001,Breakingwaves.Com,42435067,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,5 to 9,5,$5-10 Million,7617000,,0,,0,Private,Single Loc,40.754196,-73.987562,,,,,,,,,,,,,,,"$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $20,000","$25,000 to $50,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","$5,000 to $20,000","$10,000 to $25,000",,Y,Y,,,,
Pointcarre USA,"100,000+",264 W 40th St ,264 W 40th St,801,New York,NY,10018,(212) 398-6680,Pointcarre.Com,31331024,Textile And Fabric Finishing Mills,Supplier,10 to 19,12,$1-2.5 Million,1073000,,0,,0,Private,Single Loc,40.755546,-73.990359,900,1700,900,1700,900,1700,900,1700,900,1700,Closed,,Closed,,"$500 to $1,000","Less than $5,000","$1,000 to $2,500","$1,000 to $10,000",,"$500 to $1,000",,"$2,500 to $5,000",,"$100,000 to $250,000",,"Over $500,000","Less than $2,000","Over $100,000",,Y,Y,,,,
Mainstream Swimsuit Inc,"5,000 - 9,999",1411 Broadway ,1411 Broadway,30,New York,NY,10018,(212) 719-1564,,31599017,Apparel Accessories And Other Apparel Manufacturin,Manufacturing,5 to 9,5,"$500,000-1 Million",518000,,0,,0,Private,Single Loc,40.754196,-73.987562,800,1700,800,1700,800,1700,800,1700,800,1700,Closed,,Closed,,Less than $500,"Less than $5,000","$1,000 to $2,500","$1,000 to $10,000",,Less than $500,,"$2,500 to $5,000",,"$100,000 to $250,000",,"$25,000 to $50,000","Less than $2,000","$10,000 to $25,000",,Y,Y,,,,
Popular Poison,"10,000 - 19,999",214 W 39th St,214 W 39th St,,New York,NY,10018,(212) 302-0988,Popular-Poison.Com,31512009,Apparel Knitting Mills,Manufacturing,1 to 4,3,"Less Than $500,000",146000,,0,,0,Private,Single Loc,40.754321,-73.989361,,,,,,,,,,,,,,,Less than $500,"Less than $5,000","$500 to $1,000","$1,000 to $10,000",,Less than $500,,"Less than $2,500",,"Less than $100,000",,"$25,000 to $50,000","Less than $2,000","$5,000 to $10,000",,Y,Y,,,,
Pretty Pushers Inc,"20,000 - 39,999",330 W 38th St ,330 W 38th St,907,New York,NY,10018,(212) 967-2116,Prettypushers.Com,42435062,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,5 to 9,5,$5-10 Million,7617000,,0,,0,Private,Single Loc,40.755257,-73.993498,,,,,,,,,,,,,,,"$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $20,000","$25,000 to $50,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$50,000 to $100,000","$5,000 to $20,000","$5,000 to $10,000",,Y,Y,,,,
Prima USA LTD,"40,000 - 99,999",242 W 38th St ,242 W 38th St,11,New York,NY,10018,(212) 398-8884,,42431031,"Piece Goods, Notions, And Other Dry Goods Merchant",Supplier,5 to 9,6,$5-10 Million,5377000,,0,,0,Private,Single Loc,40.753894,-73.99029,,,,,,,,,,,,,,,"$2,500 to $5,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$5,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000",,Y,Y,,,,
Manhattan Beachwear Inc,"20,000 - 39,999",1411 Broadway ,1411 Broadway,3201,New York,NY,10018,(212) 221-6152,Apparelnews.Net,31599029,Apparel Accessories And Other Apparel Manufacturin,Manufacturing,5 to 9,7,"$500,000-1 Million",725000,,0,,0,Private,Branch,40.754196,-73.987562,,,,,,,,,,,,,,,Less than $500,"$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000",,Less than $500,,"$5,000 to $10,000",,"$100,000 to $250,000",,"$100,000 to $250,000","Less than $2,000","$10,000 to $25,000",,Y,Y,,,,
Republic Clothing,"10,000 - 19,999",1411 Broadway ,1411 Broadway,37,New York,NY,10018,(212) 719-3000,Republicclothing.Com,42435006,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,50 to 99,56,,0,,0,,0,Private,Single Loc,40.754196,-73.987562,900,1900,900,1900,900,1900,900,1900,900,1900,Closed,,Closed,,,"$50,000 to $100,000","$5,000 to $10,000","$1,000 to $10,000",,,"$10,000 to $20,000","$25,000 to $50,000","$5,000 to $10,000","$100,000 to $250,000",,"$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000",,Y,Y,,,,
Proper Fools,"10,000 - 19,999",230 W 39th St ,230 W 39th St,7,New York,NY,10018,(212) 274-0005,Properfools.Com,42435006,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,1 to 4,4,$5-10 Million,6491000,,0,,0,Private,Single Loc,40.754454,-73.989678,,,,,,,,,,,,,,,"$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $20,000","$25,000 to $50,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000",,Y,Y,,,,
Proya Trading,"5,000 - 9,999",117 W 30th St,117 W 30th St,,New York,NY,10001,(212) 564-9539,,42435055,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,1 to 4,3,$2.5-5 Million,4570000,,0,,0,Private,Single Loc,40.747768,-73.990518,,,,,,,,,,,,,,,"$2,500 to $5,000","$50,000 to $100,000","$5,000 to $10,000","$1,000 to $10,000","$5,000 to $10,000","$5,000 to $10,000","$5,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","$5,000 to $20,000","$2,000 to $5,000",,Y,Y,,,,
Pulver Importing,"5,000 - 9,999",10 W 37th St ,10 W 37th St,6,New York,NY,10018,(212) 279-1830,Jfallen.Com,42394001,"Jewelry, Watch, Precious Stone, And Precious Metal",Wholesale,1 to 4,3,$5-10 Million,5265000,,0,,0,Private,Single Loc,40.750495,-73.984113,930,1530,930,1530,930,1530,930,1530,930,1530,Closed,,Closed,,"$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$10,000 to $50,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $20,000","$10,000 to $25,000","$5,000 to $10,000","$100,000 to $250,000","$2,500 to $5,000","$25,000 to $50,000","$5,000 to $20,000","$2,000 to $5,000",,Y,Y,,,,
QST Industries,"40,000 - 99,999",8 W 36th St ,8 W 36th St,6,New York,NY,10018,(212) 764-2828,Qst.Com,31499924,All Other Miscellaneous Textile Product Mills,Supplier,5 to 9,5,"$500,000-1 Million",671000,,0,,0,Private,Single Loc,40.749853,-73.984499,,,,,,,,,,,,,,,Less than $500,"Less than $5,000","$1,000 to $2,500","$1,000 to $10,000",,"$500 to $1,000",,"Less than $2,500",,"$100,000 to $250,000",,"$50,000 to $100,000","Less than $2,000","$10,000 to $25,000",,Y,Y,,,,
Reem Acra,"20,000 - 39,999",240 W. 35th St.,240 W. 35th St.,,New York,NY,10001,,,,,,,,,,,,,,,,40.7521012,-73.992029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,Y,Y,
Authentic Brands Group LLC,"10,000 - 19,999",1411 Broadway ,1411 Broadway,4,New York,NY,10018,(212) 760-2410,Authenticbrandsgroup.Com,42435006,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,1 to 4,4,,0,10000+,17326,Over $1 Billion,3980203000,Private,Headquarter,40.754196,-73.987562,,,,,,,,,,,,,,,"$10,000 to $25,000","Over $250,000","Over $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","$20,000 to $50,000","Over $100,000","Over $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$25,000 to $50,000","$20,000 to $50,000","$5,000 to $10,000",,Y,Y,,,,Y
Dumari Limited,"10,000 - 19,999",555 8th Ave ,555 8th Ave,1410,New York,NY,10018,(212) 868-2540,Dumaritextiles.Business.Site,31331020,Textile And Fabric Finishing Mills,Supplier,1 to 4,1,"$500,000-1 Million",897000,,0,,0,Private,Single Loc,40.754681,-73.992136,900,1700,900,1700,900,1700,900,1700,900,1700,Closed,,Closed,,"$500 to $1,000","$10,000 to $20,000","$1,000 to $2,500","Less than $1,000","Less than $2,500","$1,000 to $2,500","Less than $5,000","$5,000 to $10,000","$1,000 to $5,000","Less than $100,000",Less than $500,"$10,000 to $25,000","Less than $2,000","$10,000 to $25,000",,Y,Y,Y,,Y,Y
R P 55,"40,000 - 99,999",230 W 39th St,230 W 39th St,,New York,NY,10018,(212) 840-4035,Rp55group.Com,42435006,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,5 to 9,5,$5-10 Million,8114000,,0,,0,Private,Single Loc,40.754454,-73.989678,,,,,,,,,,,,,,,"$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $20,000","$25,000 to $50,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","$5,000 to $20,000","$5,000 to $10,000",,Y,Y,,,,
Amica Apparel Corp,"10,000 - 19,999",1411 Broadway ,1411 Broadway,5,New York,NY,10018,(212) 382-3310,,42435073,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,1 to 4,4,,0,1 to 4,4,$1-2.5 Million,1000000,Private,Subsidiary,40.754196,-73.987562,,,,,,,,,,,,,,,"$500 to $1,000","$10,000 to $20,000","$1,000 to $2,500","Less than $1,000","Less than $2,500","$1,000 to $2,500","Less than $5,000","$5,000 to $10,000","$1,000 to $5,000","Less than $100,000",Less than $500,"$25,000 to $50,000","Less than $2,000","$5,000 to $10,000",,Y,Y,,,,
Rainbow Open Pocket Svc,"20,000 - 39,999",265 W 37th St ,265 W 37th St,302,New York,NY,10018,(212) 354-5486,,31599032,Apparel Accessories And Other Apparel Manufacturin,Manufacturing,5 to 9,5,"Less Than $500,000",330000,,0,,0,Private,Single Loc,40.754146,-73.991625,,,,,,,,,,,,,,,Less than $500,"Less than $5,000","$1,000 to $2,500","$1,000 to $10,000",,Less than $500,,"Less than $2,500",,"Less than $100,000",,"$25,000 to $50,000","Less than $2,000","$10,000 to $25,000",,Y,Y,,,,
Rainbow Style Inc,"20,000 - 39,999",260 W 36th St ,260 W 36th St,7,New York,NY,10018,(212) 290-0209,Rainbowpattern.Com,31599017,Apparel Accessories And Other Apparel Manufacturin,Manufacturing,5 to 9,8,"$500,000-1 Million",828000,,0,,0,Private,Single Loc,40.753003,-73.992001,900,1800,900,1800,900,1800,900,1800,900,1800,Closed,,Closed,,Less than $500,"$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000",,Less than $500,,"$5,000 to $10,000",,"$100,000 to $250,000",,"$100,000 to $250,000","Less than $2,000","$10,000 to $25,000",,Y,Y,,,,
Maran Inc,"100,000+",1411 Broadway ,1411 Broadway,5,New York,NY,10018,(212) 382-3310,,31525033,Cut And Sew Apparel Manufacturing (Except Contract,Manufacturing,50 to 99,50,,0,50 to 99,62,$100-500 Million,454870000,Private,Headquarter,40.754196,-73.987562,,,,,,,,,,,,,,,"Over $25,000","Over $250,000","Over $50,000","Over $500,000",,"Over $25,000",,"Over $100,000",,Over $10 Million,,"Over $500,000","Over $250,000","Over $100,000",,Y,Y,,,,
Rashti & Rashti,"10,000 - 19,999",875 6th Ave ,875 6th Ave,5,New York,NY,10001,(212) 594-2939,Rashtiandrashti.Com,42435032,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,50 to 99,70,,0,50 to 99,74,$20-50 Million,24650000,Private,Subsidiary,40.748219,-73.989319,,,,,,,,,,,,,,,"$10,000 to $25,000","Over $250,000","Over $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","$20,000 to $50,000","Over $100,000","Over $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$100,000 to $250,000","$20,000 to $50,000","$10,000 to $25,000",,Y,Y,,,,
SQZ Inc,"20,000 - 39,999",1411 Broadway ,1411 Broadway,5,New York,NY,10018,(212) 382-3310,,31599017,Apparel Accessories And Other Apparel Manufacturin,Manufacturing,5 to 9,8,,0,5 to 9,8,$100-500 Million,226935000,Private,Subsidiary,40.754196,-73.987562,,,,,,,,,,,,,,,"Over $25,000","Over $250,000","Over $50,000","Over $500,000",,"Over $25,000",,"Over $100,000",,Over $10 Million,,"$100,000 to $250,000","$100,000 to $250,000","$10,000 to $25,000",,Y,Y,,,,
Ratti USA Inc,"10,000 - 19,999",8 W 38th St ,8 W 38th St,1100,New York,NY,10018,(212) 391-2191,Ratti.It,42431032,"Piece Goods, Notions, And Other Dry Goods Merchant",Supplier,1 to 4,2,$1-2.5 Million,1793000,,0,,0,Private,Single Loc,40.751098,-73.983647,1400,1800,1000,1800,1000,1800,1000,1800,1000,1800,Closed,,Closed,,"$1,000 to $2,500","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$2,500 to $5,000","$1,000 to $2,500","Less than $5,000","$10,000 to $25,000","$1,000 to $5,000","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","$2,000 to $5,000","$5,000 to $10,000",,Y,Y,,,,
Steven Handbags,"10,000 - 19,999",19 W 34th St ,19 W 34th St,5,New York,NY,10001,(212) 857-9580,Stevenbags.Com,42435055,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,1 to 4,3,,0,1 to 4,3,$1-2.5 Million,1000000,Branch of Public Company,Subsidiary,40.749189,-73.985922,,,,,,,,,,,,,,,"$500 to $1,000","$10,000 to $20,000","$1,000 to $2,500","Less than $1,000","Less than $2,500","$1,000 to $2,500","Less than $5,000","$5,000 to $10,000","$1,000 to $5,000","Less than $100,000",Less than $500,"$10,000 to $25,000","Less than $2,000","$5,000 to $10,000",,Y,Y,,,,
ITOCHU Prominent USA LLC,"100,000+",1411 Broadway ,1411 Broadway,600,New York,NY,10018,(212) 827-5600,Itochu.Com,31321010,Broadwoven Fabric Mills,Supplier,100 to 249,150,,0,100 to 249,157,$100-500 Million,170000000,Private,Subsidiary,40.754196,-73.987562,800,1700,800,1700,800,1700,800,1700,800,1700,Closed,,Closed,,"Over $25,000","$100,000 to $250,000","Over $50,000","Over $500,000",,"Over $25,000",,"Over $100,000",,Over $10 Million,,"Over $500,000","$100,000 to $250,000","Over $100,000",,Y,Y,,,,
Remco Button Co,"20,000 - 39,999",109 W 38th St ,109 W 38th St,204,New York,NY,10018,(212) 564-3726,Remcobuttonco.Com,42431004,"Piece Goods, Notions, And Other Dry Goods Merchant",Supplier,5 to 9,5,$2.5-5 Million,4481000,,0,,0,Private,Single Loc,40.752729,-73.986345,,,,,,,,,,,,,,,"$2,500 to $5,000","$50,000 to $100,000","$5,000 to $10,000","$1,000 to $10,000","$5,000 to $10,000","$5,000 to $10,000","$5,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000",,Y,Y,,,,Y
Report Collection,"20,000 - 39,999",80 W 40th St ,80 W 40th St,25,New York,NY,10018,(212) 997-2355,Reportcollection.Com,42435001,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,1 to 4,4,$5-10 Million,6491000,,0,,0,Private,Single Loc,40.753283,-73.98484,,,,,,,,,,,,,,,"$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $20,000","$25,000 to $50,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000",,Y,Y,,,,
Richina Apparel USA LTD,"40,000 - 99,999",57 W 38th St ,57 W 38th St,8,New York,NY,10018,(212) 730-5842,Richina-Apparel-USA-Ltd.Business.Site,31525033,Cut And Sew Apparel Manufacturing (Except Contract,Manufacturing,10 to 19,10,$1-2.5 Million,1792000,,0,,0,Private,Single Loc,40.752178,-73.985062,900,1800,900,1800,900,1800,900,1800,900,1730,Closed,,Closed,,"$500 to $1,000","$10,000 to $20,000","$2,500 to $5,000","$10,000 to $50,000",,"$500 to $1,000",,"$10,000 to $25,000",,"$250,000 to $500,000",,"$100,000 to $250,000","$2,000 to $5,000","$10,000 to $25,000",,Y,Y,,,,
ITOCHU International Inc,"10,000 - 19,999",1411 Broadway ,1411 Broadway,7,New York,NY,10018,(212) 827-5600,Itochu.Com,31499924,All Other Miscellaneous Textile Product Mills,Supplier,1 to 4,4,"$500,000-1 Million",537000,,0,,0,Private,Branch,40.754196,-73.987562,,,,,,,,,,,,,,,Less than $500,"Less than $5,000","$500 to $1,000","$1,000 to $10,000",,Less than $500,,"Less than $2,500",,"$100,000 to $250,000",,"$25,000 to $50,000","Less than $2,000","$5,000 to $10,000",,Y,Y,,,,
Rim Rocka,"40,000 - 99,999",100 W 33rd St ,100 W 33rd St,1012,New York,NY,10001,(212) 502-6010,,42435038,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,10 to 19,10,$10-20 Million,15233000,,0,,0,Private,Single Loc,40.74913,-73.988701,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$20,000 to $50,000","$50,000 to $100,000","$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$100,000 to $250,000","$20,000 to $50,000","$10,000 to $25,000",,Y,Y,,,,
Regent International Inc,"100,000+",1411 Broadway ,1411 Broadway,7,New York,NY,10018,(212) 398-1006,Jasonmaxwell.Com,31599017,Apparel Accessories And Other Apparel Manufacturin,Manufacturing,20 to 49,45,$2.5-5 Million,4655000,,0,,0,Private,Single Loc,40.754196,-73.987562,800,1700,800,1700,800,1700,800,1700,800,1700,Closed,,Closed,,"$1,000 to $2,500","$20,000 to $50,000","$10,000 to $50,000","$10,000 to $50,000",,"$1,000 to $2,500",,"$25,000 to $50,000",,$1 to $2.5 Million,,"Over $500,000","$5,000 to $20,000","Over $100,000",,Y,Y,,,,
RLG Sales,"2,500 - 4,999",40 W 37th St ,40 W 37th St,502,New York,NY,10018,(212) 977-6987,,42435006,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,1 to 4,2,$2.5-5 Million,3246000,,0,,0,Private,Single Loc,40.750676,-73.984545,,,,,,,,,,,,,,,"$2,500 to $5,000","$50,000 to $100,000","$5,000 to $10,000","$1,000 to $10,000","$5,000 to $10,000","$2,500 to $5,000","$5,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000",,Y,Y,,,,
RNK Jewelry Inc,"5,000 - 9,999",115 W 29th St ,115 W 29th St, 3b,New York,NY,10001,(212) 481-2102,Rnkjewelry.Com,42394012,"Jewelry, Watch, Precious Stone, And Precious Metal",Wholesale,1 to 4,3,$5-10 Million,5265000,,0,,0,Private,Single Loc,40.747202,-73.99085,830,1730,830,1730,830,1730,830,1730,830,1730,Closed,,Closed,,"$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$10,000 to $50,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $20,000","$10,000 to $25,000","$5,000 to $10,000","$100,000 to $250,000","$2,500 to $5,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000",,Y,Y,,,,
Roma Roma Inc,"5,000 - 9,999",207 W 37th St,207 W 37th St,,New York,NY,10018,(212) 391-8595,,42435006,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,1 to 4,4,$5-10 Million,6491000,,0,,0,Private,Single Loc,40.75331,-73.989826,,,,,,,,,,,,,,,"$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $20,000","$25,000 to $50,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","$5,000 to $20,000","$5,000 to $10,000",,Y,Y,,,,
Roni Rabl,"20,000 - 39,999",247 W 37th St ,247 W 37th St,201,New York,NY,10018,(212) 563-4440,Ronirabl.Com,42435006,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,5 to 9,7,$10-20 Million,11360000,,0,,0,Private,Single Loc,40.753978,-73.991222,900,1800,900,1800,900,1800,900,1800,900,1800,Closed,,Closed,,"$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$10,000 to $25,000","$20,000 to $50,000","$50,000 to $100,000","$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","$20,000 to $50,000","$10,000 to $25,000",,Y,Y,,,,
